선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
심규빈,No.108,2001년 03월 27일,외야수(우투좌타),잠전초(동대문구리틀)-언북중-서울고-성균관대,3000만원,3000만원,24 LG 11라운드 108순위,,LG 트윈스,181,81,24.724520008546747
안익훈,No.15,1996년 02월 12일,외야수(좌투좌타),대전신흥초-충남중-대전고,12000만원,5500만원,15 LG 2차 1라운드 7순위,15LG,LG 트윈스,176,76,24.535123966942148
에르난데스,No.19,1995년 05월 03일,투수(우투우타),베네수엘라 U.E.N Monsenor Perez Leon(고),,440000달러,24 LG 자유선발,24LG,LG 트윈스,185,97,28.341855368882392
엔스,No.34,1991년 05월 16일,투수(좌투좌타),미국 Central Michigan,300000달러,600000달러,24 LG 자유선발,24LG,LG 트윈스,185,95,27.757487216946675
오스틴,No.23,1993년 10월 14일,내야수(우투우타),미국 Klein Collins(고),100000달러,800000달러,23 LG 자유선발,23LG,LG 트윈스,183,97,28.96473468900236
오승윤,No.105,2001년 06월 25일,투수(좌투좌타),광주화정초-광주동성중-광주동성고-강릉영동대,,3000만원,24 LG 육성선수,,LG 트윈스,178,84,26.511804065143288
오지환,No.10,1990년 03월 12일,내야수(우투좌타),군산초-자양중-경기고,28000만원,30000만원,09 LG 1차,09LG,LG 트윈스,185,80,23.37472607742878
우강훈,No.61,2002년 10월 03일,투수(우언우타),희망대초-매송중-야탑고-롯데,4000만원,3100만원,21 롯데 2차 5라운드 41순위,23롯데,LG 트윈스,183,88,26.27728507868255
유영찬,No.54,1997년 03월 07일,투수(우투우타),덕성초(안산리틀)-배명중-배명고-건국대,,8500만원,20 LG 2차 5라운드 43순위,23LG,LG 트윈스,185,90,26.29656683710737
윤호솔,No.28,1994년 07월 15일,투수(우투우타),온양온천초-온양중-북일고-NC-한화,60000만원,7000만원,13 NC 우선지명,13NC,LG 트윈스,183,110,32.846606348353184
이믿음,No.37,2000년 07월 18일,투수(우투우타),노암초-경포중-강릉고-강릉영동대,7000만원,3000만원,21 LG 2차 4라운드 37순위,24LG,LG 트윈스,188,80,22.634676324128566
이상영,No.26,2000년 12월 03일,투수(좌투좌타),부산수영초-개성중-부산고-LG-상무,15000만원,5000만원,19 LG 2차 1라운드 5순위,19LG,LG 트윈스,193,95,25.50404037692287
이영빈,No.7,2002년 06월 17일,내야수(우투좌타),대전동산초(대전중구리틀)-충남중-세광고-LG-상무,13000만원,5500만원,21 LG 2차 1라운드 7순위,21LG,LG 트윈스,181,85,25.94548395958609
이우찬,No.21,1992년 08월 04일,투수(좌투좌타),온양온천초-온양중-북일고-LG-경찰,11000만원,12500만원,11 LG 2라운드 15순위,11LG,LG 트윈스,185,97,28.341855368882392
이재원,No.52,1999년 07월 17일,외야수(우투우타),청주석교초-서울경원중-서울고-LG-상무,10000만원,7000만원,18 LG 2차 2라운드 17순위,20LG,상무 ,192,105,28.483072916666668
이종준,No.40,2001년 03월 09일,투수(우투우타),군산중앙초-군산남중-군산상고,3000만원,3000만원,20 NC 2차 9라운드 81순위,24LG,LG 트윈스,191,93,25.492722238973712
이주헌,No.63,2003년 03월 04일,포수(우투우타),서울이수초-성남중-성남고,7000만원,3000만원,22 LG 2차 3라운드 27순위,22LG,LG 트윈스,185,92,26.88093498904309
이지강,No.50,1999년 07월 02일,투수(우투우타),수원선일초-수원북중-소래고,3000만원,6800만원,19 LG 2차 9라운드 85순위,22LG,LG 트윈스,183,85,25.38146854190928
이지훈,No.65,2003년 03월 04일,투수(우투우타),대지초-매송중-야탑고,7000만원,3000만원,22 LG 2차 4라운드 37순위,22LG,LG 트윈스,188,92,26.02987777274785
이태겸,No.110,2001년 04월 18일,외야수(우투우타),부산수영초-대천중-개성고-단국대,,3000만원,24 LG 육성선수,,LG 트윈스,180,92,28.39506172839506
임준형,No.59,2000년 11월 16일,투수(좌투좌타),광주서석초-진흥중-진흥고-LG-상무,4000만원,4800만원,19 LG 2차 8라운드 75순위,21LG,LG 트윈스,180,87,26.85185185185185
임찬규,No.1,1992년 11월 20일,투수(우투우타),가동초-청원중-휘문고-LG-경찰,30000만원,20000만원,11 LG 1라운드 2순위,11LG,LG 트윈스,185,80,23.37472607742878
전준호,No.32,1998년 07월 01일,포수(우투우타),양도초-강남중-청원고,3000만원,3300만원,17 LG 2차 10라운드 92순위,19LG,LG 트윈스,181,80,24.41927902078691
전진영,No.122,1998년 04월 30일,외야수(우투좌타),영일초-영남중-성남고-경희대-KT,,3000만원,21 KT 육성선수,22KT,LG 트윈스,177,77,24.577867151840145
정우영,No.16,1999년 08월 19일,투수(우언우타),가평초-강남중-서울고,10000만원,32000만원,19 LG 2차 2라운드 15순위,19LG,LG 트윈스,193,99,26.577894708582782
정지헌,No.49,2003년 12월 11일,투수(우언우타),동수원초(수원영통리틀)-매향중-유신고-고려대(얼리 드래프트),6000만원,3000만원,24 LG 6라운드 58순위,24LG,LG 트윈스,180,85,26.234567901234566
조건희,No.101,2002년 03월 26일,투수(좌투좌타),계상초(노원구리틀)-상명중-서울고,7000만원,3000만원,21 LG 2차 3라운드 27순위,21LG,LG 트윈스,184,84,24.8109640831758
진우영,No.48,2001년 02월 05일,투수(우투우타),성동초-글로벌선진학교,,3000만원,24 LG 4라운드 38순위,24LG,LG 트윈스,188,97,27.44454504300589
최동환,No.13,1989년 09월 19일,투수(우투우타),인헌초-선린중-경동고,12000만원,13000만원,09 LG 2차 2라운드 13순위,09LG,LG 트윈스,184,83,24.515595463137995
최명경,No.57,2001년 06월 14일,외야수(우투좌타),여수서초-여수중-효천고-동아대,,3000만원,24 LG 육성선수,24LG,LG 트윈스,177,80,25.53544639152223
최승민,No.62,1996년 07월 01일,외야수(우투좌타),서울학동초-대치중-신일고-상무-NC,,4000만원,15 NC 육성선수,17상무,LG 트윈스,181,73,22.28259210646805
최용하,No.60,2002년 11월 29일,투수(우언우타),응암초(서대문구리틀)-동도중-서울디자인고,10000만원,3000만원,22 LG 2차 2라운드 17순위,22LG,LG 트윈스,183,84,25.082863029651524
최원영,No.38,2003년 07월 18일,외야수(우투우타),부산수영초-사직중-부산고,5000만원,3000만원,22 LG 2차 6라운드 57순위,24LG,LG 트윈스,174,76,25.102391333069097
최원태,No.20,1997년 01월 07일,투수(우투우타),인헌초(용산구리틀)-서울경원중-서울고-히어로즈-키움,35000만원,40000만원,15 넥센 1차,15넥센,LG 트윈스,184,104,30.718336483931942
켈리,No.,1989년 10월 04일,투수(우투우타),미국 Sarasota(고)-LG,300000달러,800000달러,19 LG 자유선발,19LG,LG 트윈스,191,98,26.863298703434666
하영진,No.119,2001년 02월 28일,투수(우투우타),안산상록초-원주중-원주고,6000만원,3000만원,20 LG 2차 6라운드 53순위,,LG 트윈스,182,80,24.151672503320853
한지용,No.113,2001년 07월 20일,내야수(우투좌타),화곡초-영남중-신일고-KT,5000만원,3000만원,20 KT 2차 7라운드 62순위,20KT,LG 트윈스,184,90,26.583175803402646
함덕주,No.11,1995년 01월 13일,투수(좌투좌타),일산초-원주중-원주고-두산,6000만원,20000만원,13 두산 5라운드 43순위,13두산,LG 트윈스,181,78,23.80879704526724
함창건,No.24,2001년 08월 18일,외야수(좌투좌타),백운초-충암중-충암고,5000만원,3000만원,20 LG 2차 7라운드 63순위,24LG,LG 트윈스,176,83,26.794938016528928
허도환,No.30,1984년 07월 31일,포수(우투우타),서울학동초-서울이수중-서울고-단국대-두산-히어로즈-한화-SK-KT,,10000만원,03 두산 2차 7라운드 56순위,07두산,LG 트윈스,176,90,29.054752066115704
허용주,No.111,2003년 06월 05일,투수(우투우타),사파초-마산동중-용마고,5000만원,3000만원,23 LG 7라운드 67순위,,LG 트윈스,194,88,23.381868423849507
홍창기,No.51,1993년 11월 21일,외야수(우투좌타),대일초-매송중-안산공고-건국대-LG-경찰,8000만원,51000만원,16 LG 2차 3라운드 27순위,16LG,LG 트윈스,189,94,26.315052770079227
강동형,No.126,1999년 12월 07일,외야수(우투좌타),용인초(구리리틀)-마산중-배명고-경성대,4000만원,,22 두산 2차 7라운드 69순위,,두산 베어스,186,86,24.858365128916635
강승호,No.23,1994년 02월 09일,내야수(우투우타),순천북초-천안북중-북일고-LG-경찰-LG-SK,20000만원,25500만원,13 LG 1라운드 3순위,13LG,두산 베어스,178,88,27.77427092538821
강태완,No.68,2004년 09월 17일,외야수(좌투좌타),대청초(장유리틀)-원동중-대구상원고,8000만원,3000만원,24 두산 4라운드 32순위,,두산 베어스,186,88,25.4364666435426
강현구,No.60,2002년 06월 16일,외야수(우투우타),서울도림초(인천남동구리틀)-동산중-인천고,7000만원,3000만원,21 두산 2차 3라운드 30순위,21두산,두산 베어스,186,98,28.326974216672443
곽빈,No.47,1999년 05월 28일,투수(우투우타),서울학동초-자양중-배명고,30000만원,21000만원,18 두산 1차,18두산,두산 베어스,187,95,27.166919271354622
권민석,No.34,1999년 02월 20일,내야수(우투우타),영랑초(수원영통구리틀)-설악중-강릉고,3000만원,3100만원,18 두산 2차 10라운드 100순위,18두산,두산 베어스,184,74,21.85727788279773
권휘,No.39,2000년 12월 07일,투수(우투우타),대림초-강남중-덕수고,,3700만원,20 두산 육성선수,20두산,두산 베어스,181,87,26.555965935105768
김강률,No.27,1988년 08월 28일,투수(우투우타),문촌초(일산리틀)-장성중-경기고-두산-상무,8000만원,15000만원,07 두산 2차 4라운드 26순위,07두산,두산 베어스,187,95,27.166919271354622
김기연,No.45,1997년 09월 07일,포수(우투우타),광주수창초-진흥중-진흥고-LG,7000만원,4000만원,16 LG 2차 4라운드 34순위,17LG,두산 베어스,178,106,33.45537179649034
김대한,No.37,2000년 12월 06일,외야수(우투우타),숭인초(강북구리틀)-덕수중-휘문고,35000만원,3700만원,19 두산 1차,19두산,두산 베어스,185,83,24.25127830533236
김도윤,No.66,2002년 06월 28일,투수(우투좌타),신도초(계룡시리틀)-현도중-청주고,6000만원,3100만원,21 두산 2차 4라운드 40순위,21두산,두산 베어스,181,83,25.33500198406642
김동주,No.41,2002년 02월 14일,투수(우투우타),갈산초-양천중-선린인터넷고,12000만원,5500만원,21 두산 2차 1라운드 10순위,21두산,두산 베어스,190,90,24.930747922437675
김동준,No.124,2002년 09월 04일,외야수(좌투좌타),군산신풍초-군산중-군산상고,13000만원,,22 두산 2차 1라운드 9순위,22두산,두산 베어스,193,100,26.84635829149776
김명신,No.46,1993년 11월 29일,투수(우투우타),남도초-대구중-경북고-경성대,10000만원,22500만원,17 두산 2차 2라운드 20순위,17두산,두산 베어스,178,90,28.40550435551067
김무빈,No.115,2005년 04월 11일,투수(좌투좌타),역삼초-대치중-신일고,5000만원,3000만원,24 두산 7라운드 62순위,,두산 베어스,181,85,25.94548395958609
김문수,No.102,2004년 03월 29일,외야수(우투좌타),강남초-서울이수중-경기고,3000만원,3000만원,23 두산 9라운드 89순위,24두산,두산 베어스,188,94,26.595744680851062
김민규,No.19,1999년 05월 07일,투수(우투좌타),장평초(광진구리틀)-잠신중-휘문고-두산-상무,8000만원,5000만원,18 두산 2차 3라운드 30순위,18두산,두산 베어스,183,90,26.874496103198062
김민혁,No.10,1996년 05월 03일,내야수(우투우타),광주대성초-광주동성중-광주동성고,10000만원,3800만원,15 두산 2차 2라운드 16순위,17두산,두산 베어스,188,100,28.293345405160707
김유성,No.62,2002년 01월 01일,투수(우투우타),김해삼성초-내동중-김해고-고려대(얼리 드래프트),15000만원,3000만원,23 두산 2라운드 19순위,23두산,두산 베어스,190,98,27.14681440443213
김인태,No.33,1994년 07월 03일,외야수(좌투좌타),포항제철서초-천안북중-북일고-두산-경찰,20000만원,9000만원,13 두산 1라운드 4순위,13두산,두산 베어스,178,78,24.61810377477591
김재호,No.52,1985년 03월 21일,내야수(우투우타),남정초-중앙중-중앙고-두산-상무,20000만원,30000만원,04 두산 1차,04두산,두산 베어스,181,75,22.89307408198773
김재환,No.32,1988년 09월 22일,외야수(우투좌타),영랑초-상인천중-인천고-두산-상무,15000만원,150000만원,08 두산 2차 1라운드 4순위,08두산,두산 베어스,183,90,26.874496103198062
김정우,No.30,1999년 05월 15일,투수(우투우타),소래초-동산중-동산고-SK-상무-SSG,16000만원,3100만원,18 SK 1차,18SK,두산 베어스,183,87,25.97867956642479
김태근,No.8,1996년 08월 10일,외야수(우투우타),광진초(광진구리틀)-건대부중-배명고-건국대-두산-상무,6000만원,3400만원,19 두산 2차 5라운드 49순위,19두산,두산 베어스,175,74,24.163265306122447
김태완,No.117,2005년 03월 29일,투수(우투우타),문창초(금천구리틀)-강남중-선린인터넷고,3000만원,3000만원,24 두산 9라운드 82순위,,두산 베어스,184,87,25.697069943289225
김택연,No.63,2005년 06월 03일,투수(우투우타),동막초-상인천중-인천고,35000만원,3000만원,24 두산 1라운드 2순위,24두산,두산 베어스,181,88,26.8612069228656
김호준,No.56,1998년 05월 17일,투수(좌투좌타),원주일산초-성남성일중-안산공고,,3100만원,18 두산 육성선수,19두산,두산 베어스,180,82,25.30864197530864
남율,No.107,2004년 04월 08일,투수(우투우타),서울도곡초-휘문중-휘문고,3000만원,3000만원,23 두산 11라운드 109순위,,두산 베어스,183,76,22.69401893158948
남호,No.94,2000년 07월 20일,투수(좌투좌타),연천초-수원북중-유신고-LG,6000만원,,19 LG 2차 5라운드 45순위,20LG,두산 베어스,185,86,25.127830533235937
니퍼트,No.,1981년 05월 06일,투수(우투우타),미국 West Virginia(대)-두산-KT,100000달러,,11 두산 자유선발,11두산,두산 베어스,203,103,24.994540027663867
라모스,No.,1992년 04월 15일,외야수(우투양타),푸에르토리코 Alfonso Casta Martinez(고)-KT,100000달러,550000달러,22 KT 자유선발,22KT,두산 베어스,183,97,28.96473468900236
류현준,No.11,2005년 03월 25일,포수(우투우타),문정초(송파구리틀)-배재중-장충고,3000만원,3000만원,24 두산 10라운드 92순위,24두산,두산 베어스,182,92,27.77442337881898
문원,No.100,1998년 08월 22일,투수(우투우타),사당초-휘문중-강릉고,7000만원,3000만원,17 두산 2차 4라운드 40순위,17두산,두산 베어스,187,91,26.023048986244955
박계범,No.14,1996년 01월 11일,내야수(우투우타),순천북초-순천이수중-효천고-삼성-상무-삼성,11000만원,8500만원,14 삼성 2차 2라운드 17순위,14삼성,두산 베어스,177,84,26.812218711098343
박민준,No.26,2002년 10월 21일,포수(우투우타),아라초-마산동중-용마고-동강대,4000만원,3000만원,23 두산 8라운드 79순위,24두산,두산 베어스,183,95,28.367523664486843
박소준,No.18,1995년 01월 21일,투수(우투우타),청주우암초-청주중-청주고,,3300만원,13 두산 육성선수,15두산,두산 베어스,177,68,21.705129432793896
박신지,No.49,1999년 07월 16일,투수(우투우타),목암초(의정부리틀)-영동중-경기고-두산-상무,14000만원,3500만원,18 두산 2차 1라운드 10순위,18두산,두산 베어스,185,75,21.91380569758948
박웅,No.120,1997년 11월 12일,투수(우투우타),북정초-원동중-경남고-강릉영동대,,,20 두산 육성선수,21두산,두산 베어스,192,103,27.940538194444446
박정수,No.12,1996년 01월 29일,투수(우언좌타),서울청구초-서울이수중-야탑고-KIA-경찰-KIA-NC,5000만원,5500만원,15 KIA 2차 7라운드 65순위,15KIA,두산 베어스,178,74,23.355636914530997
박준영,No.9,1997년 08월 05일,내야수(우투우타),서울도곡초(남양주리틀)-잠신중-경기고-NC,20000만원,7000만원,16 NC 1차,16NC,두산 베어스,180,90,27.77777777777777
박지호,No.4,2003년 07월 02일,투수(좌투좌타),부성초(천안유소년리틀)-모가중-장안고-동강대,6000만원,3000만원,24 두산 5라운드 42순위,24두산,두산 베어스,181,99,30.218857788223804
박지훈,No.2,2000년 09월 07일,내야수(우투우타),김해삼성초-경남중-마산고,6000만원,3600만원,20 두산 2차 5라운드 49순위,20두산,두산 베어스,183,80,23.888440980620494
박치국,No.1,1998년 03월 10일,투수(우언우타),인천숭의초-인천신흥중-제물포고,14000만원,13000만원,17 두산 2차 1라운드 10순위,17두산,두산 베어스,177,78,24.897060231734173
발라조빅,No.43,1998년 09월 17일,투수(우투우타),캐나다,,250000달러,24 두산 자유선발,24두산,두산 베어스,196,97,25.249895876718035
배창현,No.111,1998년 12월 09일,투수(좌투좌타),본리초-대구중-경북고,6000만원,3000만원,18 두산 2차 5라운드 50순위,18두산,두산 베어스,183,78,23.291229956104985
백승우,No.69,2000년 01월 04일,투수(좌투좌타),장산초(부산동래마린스리틀)-대신중-부산고-동아대,5000만원,3100만원,23 두산 7라운드 69순위,23두산,두산 베어스,183,95,28.367523664486843
브랜든,No.48,1994년 06월 03일,투수(좌투좌타),미국 Virginia(대),,750000달러,22 두산 자유선발,22두산,두산 베어스,190,81,22.437673130193907
서예일,No.16,1993년 06월 19일,내야수(우투양타),동천초-경주중-성남고-동국대-두산-경찰,6000만원,3400만원,16 두산 2차 6라운드 56순위,16두산,두산 베어스,178,83,26.19618735008206
손율기,No.116,2005년 06월 11일,외야수(우투좌타),양덕초-마산동중-용마고,3000만원,3000만원,24 두산 8라운드 72순위,,두산 베어스,180,100,30.8641975308642
시라카와,No.,2001년 06월 04일,투수(우투우타),일본 이케타고-SSG,,4000000엔,24 SSG 부상 대체 외국인선수,24SSG,두산 베어스,180,88,27.160493827160494
안승한,No.20,1992년 01월 25일,포수(우투우타),남정초-선린중-충암고-동아대-KT,13000만원,5500만원,14 KT 2차 특별 12순위,14KT,두산 베어스,176,98,31.63739669421488
알칸타라,No.,1992년 12월 04일,투수(우투우타),도미니카 Liceo secundario Emma Balaguer(고)-KT,200000달러,800000달러,19 KT 자유선발,19KT,두산 베어스,193,100,26.84635829149776
양석환,No.53,1991년 07월 15일,내야수(우투우타),백운초-신일중-신일고-동국대-LG-상무-LG,9000만원,30000만원,14 LG 2차 3라운드 28순위,14LG,두산 베어스,185,90,26.29656683710737
양의지,No.25,1987년 06월 05일,포수(우투우타),송정동초-무등중-진흥고-두산-경찰-두산-NC,3000만원,50000만원,06 두산 2차 8라운드 59순위,06두산,두산 베어스,180,95,29.320987654320987
양찬열,No.57,1997년 05월 25일,외야수(우투좌타),서울상수초-건대부중-장충고-단국대,4000만원,4000만원,20 두산 2차 8라운드 79순위,20두산,두산 베어스,179,84,26.216410224399983
양현진,No.109,2002년 01월 03일,외야수(우투우타),길주초(안동시리틀)-포항중-영문고,3000만원,3000만원,21 두산 2차 10라운드 100순위,,두산 베어스,191,86,23.573915188728375
여동건,No.5,2005년 08월 04일,내야수(우투우타),가동초-자양중-서울고,15000만원,3000만원,24 두산 2라운드 12순위,24두산,두산 베어스,175,75,24.489795918367346
오명진,No.6,2001년 09월 04일,내야수(우투좌타),대전신흥초-한밭중-세광고,5000만원,3100만원,20 두산 2차 6라운드 59순위,20두산,두산 베어스,179,79,24.65590961580475
윤준호,No.13,2000년 11월 14일,포수(우투우타),부산안락초(해운대리틀)-센텀중-경남고-동의대-두산-상무,7000만원,3000만원,23 두산 5라운드 49순위,23두산,상무 ,179,90,28.089010954714272
윤태호,No.125,2003년 10월 10일,투수(우투우타),상인천초-동인천중-인천고,6000만원,,22 두산 2차 5라운드 49순위,22두산,두산 베어스,190,88,24.37673130193906
이교훈,No.99,2000년 05월 29일,투수(좌투좌타),구리초(남양주리틀)-청원중-서울고,8000만원,3300만원,19 두산 2차 3라운드 29순위,19두산,두산 베어스,181,83,25.33500198406642
이민석,No.122,2001년 11월 01일,내야수(우투우타),강동초(해운대리틀)-센텀중-부산공고,,,22 두산 육성선수,,두산 베어스,182,88,26.56683975365294
이민혁,No.112,1998년 04월 13일,투수(우투우타),부천초(부천원미리틀)-서울신월중-장충고-인천재능대,7000만원,3000만원,19 두산 2차 4라운드 39순위,19두산,두산 베어스,185,94,27.46530314097881
이병헌,No.29,2003년 06월 04일,투수(좌투좌타),역삼초-영동중-서울고,27000만원,3600만원,22 두산 1차,22두산,두산 베어스,183,95,28.367523664486843
이상연,No.103,2001년 08월 10일,투수(우투우타),해원초(수영구리틀)-대천중-부산고,4000만원,3000만원,21 두산 2차 6라운드 60순위,,두산 베어스,195,103,27.08744247205786
이승진,No.55,1995년 01월 07일,투수(우투우타),수원신곡초-매송중-야탑고-상무-SK,5000만원,5500만원,14 SK 2차 7라운드 73순위,16상무,두산 베어스,186,86,24.858365128916635
이영하,No.50,1997년 11월 01일,투수(우투우타),영일초-강남중-선린인터넷고,35000만원,10000만원,16 두산 1차,17두산,두산 베어스,192,91,24.68532986111111
이원재,No.95,2003년 05월 07일,투수(좌투좌타),부산수영초-경남중-경남고-두산-상무,10000만원,3000만원,22 두산 2차 2라운드 19순위,22두산,상무 ,187,98,28.024821985186875
이유찬,No.7,1998년 08월 05일,내야수(우투우타),동막초-천안북중-북일고-두산-상무,6000만원,8500만원,17 두산 2차 5라운드 50순위,17두산,두산 베어스,175,68,22.20408163265306
이주엽,No.3,2001년 03월 26일,투수(우투우타),서울이수초-성남중-성남고,20000만원,3000만원,20 두산 1차,20두산,두산 베어스,188,90,25.46401086464464
임서준,No.93,2004년 07월 11일,내야수(우투좌타),중대초-양천중-경동고,8000만원,3000만원,23 두산 4라운드 39순위,23두산,두산 베어스,185,85,24.83564645726808
임종성,No.36,2005년 03월 03일,내야수(우투우타),본리초-대구중-경북고,10000만원,3000만원,24 두산 3라운드 22순위,24두산,두산 베어스,183,90,26.874496103198062
장규빈,No.96,2001년 04월 21일,포수(우투우타),갈산초-서울신월중-경기고,14000만원,3000만원,20 두산 2차 1라운드 9순위,20두산,두산 베어스,186,98,28.326974216672443
장승현,No.22,1994년 03월 07일,포수(우투우타),인천서림초-동산중-제물포고-두산-경찰,7000만원,6000만원,13 두산 4라운드 36순위,13두산,두산 베어스,184,86,25.401701323251416
장원호,No.121,2003년 02월 24일,투수(우투우타),김해신명초(김해시리틀)-개성중-부산고-부산과학기술대,,3000만원,24 두산 육성선수,,두산 베어스,188,100,28.293345405160707
전다민,No.58,2001년 08월 21일,외야수(우투좌타),길동초-청원중-설악고-강릉영동대,6000만원,3000만원,24 두산 6라운드 52순위,24두산,두산 베어스,177,75,23.93948099205209
전민재,No.15,1999년 06월 30일,내야수(우투우타),천안남산초-천안북중-대전고,7000만원,3400만원,18 두산 2차 4라운드 40순위,18두산,두산 베어스,181,73,22.28259210646805
전형근,No.35,2000년 05월 17일,투수(우투우타),가동초-휘문중-휘문고,,3000만원,19 두산 2차 9라운드 89순위,23두산,두산 베어스,183,80,23.888440980620494
정수빈,No.31,1990년 10월 07일,외야수(좌투좌타),수원신곡초-수원북중-유신고-두산-경찰,6000만원,60000만원,09 두산 2차 5라운드 39순위,09두산,두산 베어스,175,70,22.857142857142858
정은재,No.102,1991년 12월 31일,투수(우투우타),화곡초-덕수중-선린인터넷고,,,,,두산 베어스,192,92,24.95659722222222
정철원,No.65,1999년 03월 27일,투수(우투우타),역북초-송전중-안산공고,10000만원,16500만원,18 두산 2차 2라운드 20순위,18두산,두산 베어스,192,95,25.77039930555556
제러드,No.95,1995년 07월 09일,외야수(우투좌타),캐나다,,300000달러,24 두산 자유선발,24두산,두산 베어스,185,90,26.29656683710737
제환유,No.24,2000년 09월 30일,투수(우투좌타),둔산초-공주중-공주고,10000만원,3000만원,20 두산 2차 2라운드 19순위,20두산,두산 베어스,183,76,22.69401893158948
조수행,No.51,1993년 08월 30일,외야수(우투좌타),노암초-경포중-강릉고-건국대-두산-상무,14000만원,9500만원,16 두산 2차 1라운드 5순위,16두산,두산 베어스,178,73,23.04002019946976
조제영,No.38,2001년 02월 12일,투수(우투우타),양덕초-마산중-용마고,7000만원,3100만원,20 두산 2차 4라운드 39순위,20두산,두산 베어스,182,89,26.86873565994445
천현재,No.123,1999년 07월 05일,포수(우투좌타),연제초(부산남구리틀)-신정중-부경고-성균관대,,3000만원,22 두산 육성선수,,두산 베어스,183,85,25.38146854190928
최세창,No.108,2001년 06월 01일,투수(우투우타),예원초-사직중-개성고,8000만원,3100만원,20 두산 2차 3라운드 29순위,20두산,두산 베어스,187,95,27.166919271354622
최승용,No.28,2001년 05월 11일,투수(좌투좌타),양오초-모가중-소래고,8000만원,10200만원,21 두산 2차 2라운드 20순위,21두산,두산 베어스,190,87,24.099722991689752
최원준,No.61,1994년 12월 21일,투수(우언우타),수유초-신일중-신일고-동국대,18000만원,25000만원,17 두산 1차,18두산,두산 베어스,182,91,27.47252747252747
최종인,No.40,2001년 05월 01일,투수(우투우타),해강초-센텀중-부산고,3000만원,3000만원,20 두산 2차 9라운드 89순위,24두산,두산 베어스,185,84,24.543462381300216
최준호,No.59,2004년 06월 03일,투수(우투우타),온양온천초-온양중-북일고,20000만원,3000만원,23 두산 1라운드 9순위,23두산,두산 베어스,188,90,25.46401086464464
최지강,No.42,2001년 07월 23일,투수(우투좌타),광주서석초-광주동성중-광주동성고-강릉영동대,,3400만원,22 두산 육성선수,22두산,두산 베어스,180,88,27.160493827160494
한충희,No.110,2003년 12월 25일,투수(우투우타),광주대성초-무등중-광주제일고,5000만원,3000만원,23 두산 6라운드 59순위,,두산 베어스,181,90,27.471688898385278
허경민,No.13,1990년 08월 26일,내야수(우투우타),송정동초-충장중-광주제일고-두산-경찰,13000만원,60000만원,09 두산 2차 1라운드 7순위,09두산,두산 베어스,176,69,22.27530991735537
홍건희,No.17,1992년 09월 29일,투수(우투우타),화순초-화순중-화순고-KIA-상무-KIA,14000만원,30000만원,11 KIA 2라운드 9순위,11KIA,두산 베어스,187,97,27.738854413909458
홍성호,No.44,1997년 07월 15일,외야수(우투좌타),인헌초-선린중-선린인터넷고,7000만원,3300만원,16 두산 2차 4라운드 36순위,16두산,두산 베어스,187,98,28.024821985186875
강건,No.99,2004년 07월 12일,투수(우투우타),원일초(영통구리틀)-매향중-장안고,3000만원,3500만원,23 KT 11라운드 110순위,23KT,KT 위즈,183,85,25.38146854190928
강민성,No.5,1999년 12월 08일,내야수(우투우타),대구옥산초-경상중-경북고,6000만원,3600만원,19 KT 2차 6라운드 51순위,23KT,KT 위즈,180,85,26.234567901234566
강백호,No.50,1999년 07월 29일,내야수(우투좌타),부천북초-서울이수중-서울고,45000만원,29000만원,18 KT 2차 1라운드 1순위,18KT,KT 위즈,184,98,28.946124763705104
강현우,No.55,2001년 04월 13일,포수(우투우타),원종초(부천시리틀)-부천중-유신고,15000만원,5000만원,20 KT 2차 1라운드 2순위,20KT,KT 위즈,180,90,27.77777777777777
고영표,No.1,1991년 09월 16일,투수(우언우타),광주대성초-광주동성중-화순고-동국대,13000만원,200000만원,14 KT 2차 1라운드 10순위,14KT,KT 위즈,187,88,25.165146272412706
권동진,No.52,1998년 09월 12일,내야수(우투좌타),제주신광초-세광중-세광고-원광대-KT-상무,15000만원,4600만원,21 KT 2차 1라운드 5순위,21KT,KT 위즈,178,87,27.458654210326976
김건웅,No.49,2004년 04월 12일,투수(좌투우타),서울영화초-성남중-성남고,8000만원,3000만원,23 KT 4라운드 40순위,23KT,KT 위즈,187,90,25.737081414967538
김건형,No.0,1996년 07월 12일,외야수(우투좌타),먼우금초-Lesbois(중)-Timberline(고)-Boise State(대),4000만원,3000만원,21 KT 2차 8라운드 75순위,21KT,KT 위즈,182,83,25.057360222195385
김규대,No.105,2002년 03월 13일,외야수(우투우타),신도초-율곡중-율곡고,,3000만원,21 KT 2차 10라운드 95순위,,KT 위즈,182,90,27.17063156623596
김대현,No.,1998년 01월 13일,내야수(우투우타),서울이수초-서울이수중-장충고-홍익대,,,21 KT 육성선수,,KT 위즈,183,86,25.68007405416704
김민,No.11,1999년 04월 14일,투수(우투우타),인천숭의초-평촌중-유신고-KT-상무,30000만원,5000만원,18 KT 1차,18KT,KT 위즈,185,88,25.712198685171657
김민석,No.97,2005년 07월 22일,포수(우투우타),창영초-동인천중-제물포고,3000만원,3000만원,24 KT 10라운드 97순위,24KT,KT 위즈,181,93,28.387411861664784
